location,date,total_cases,new_cases,total_deaths,population
Tonga,2023-01-15,16590.0,0.0,12.0,106867.0
Tonga,2023-01-16,16672.0,82.0,12.0,106867.0
Tonga,2023-01-17,16672.0,0.0,12.0,106867.0
Tonga,2023-01-18,16672.0,0.0,12.0,106867.0
Tonga,2023-01-19,16672.0,0.0,12.0,106867.0
Tonga,2023-01-20,16672.0,0.0,12.0,106867.0
Tonga,2023-01-21,16672.0,0.0,12.0,106867.0
Tonga,2023-01-22,16672.0,0.0,12.0,106867.0
Tonga,2023-01-23,16734.0,62.0,12.0,106867.0
Tonga,2023-01-24,16734.0,0.0,12.0,106867.0
Tonga,2023-01-25,16734.0,0.0,12.0,106867.0
Tonga,2023-01-26,16734.0,0.0,12.0,106867.0
Tonga,2023-01-27,16734.0,0.0,12.0,106867.0
Tonga,2023-01-28,16734.0,0.0,12.0,106867.0
Tonga,2023-01-29,16734.0,0.0,12.0,106867.0
Tonga,2023-01-30,16779.0,45.0,12.0,106867.0
Tonga,2023-01-31,16779.0,0.0,12.0,106867.0
Tonga,2023-02-01,16779.0,0.0,12.0,106867.0
Tonga,2023-02-02,16779.0,0.0,12.0,106867.0
Tonga,2023-02-03,16779.0,0.0,12.0,106867.0
Tonga,2023-02-04,16779.0,0.0,12.0,106867.0
Tonga,2023-02-05,16779.0,0.0,12.0,106867.0
Tonga,2023-02-06,16795.0,16.0,12.0,106867.0
Tonga,2023-02-07,16795.0,0.0,12.0,106867.0
Tonga,2023-02-08,16795.0,0.0,12.0,106867.0
Tonga,2023-02-09,16795.0,0.0,12.0,106867.0
Tonga,2023-02-10,16795.0,0.0,12.0,106867.0
Tonga,2023-02-11,16795.0,0.0,12.0,106867.0
Tonga,2023-02-12,16795.0,0.0,12.0,106867.0
Tonga,2023-02-13,16801.0,6.0,12.0,106867.0
Tonga,2023-02-14,16801.0,0.0,12.0,106867.0
Tonga,2023-02-15,16801.0,0.0,12.0,106867.0
Tonga,2023-02-16,16801.0,0.0,12.0,106867.0
Tonga,2023-02-17,16801.0,0.0,12.0,106867.0
Tonga,2023-02-18,16801.0,0.0,12.0,106867.0
Tonga,2023-02-19,16801.0,0.0,12.0,106867.0
Tonga,2023-02-20,16807.0,6.0,12.0,106867.0
Tonga,2023-02-21,16807.0,0.0,12.0,106867.0
Tonga,2023-02-22,16807.0,0.0,12.0,106867.0
Tonga,2023-02-23,16807.0,0.0,12.0,106867.0
Tonga,2023-02-24,16807.0,0.0,12.0,106867.0
Tonga,2023-02-25,16807.0,0.0,12.0,106867.0
Tonga,2023-02-26,16807.0,0.0,12.0,106867.0
Tonga,2023-02-27,16810.0,3.0,12.0,106867.0
Tonga,2023-02-28,16810.0,0.0,12.0,106867.0
Tonga,2023-03-01,16810.0,0.0,12.0,106867.0
Tonga,2023-03-02,16810.0,0.0,12.0,106867.0
Tonga,2023-03-03,16810.0,0.0,12.0,106867.0
Tonga,2023-03-04,16810.0,0.0,12.0,106867.0
Tonga,2023-03-05,16810.0,0.0,12.0,106867.0
Tonga,2023-03-06,16812.0,2.0,12.0,106867.0
Tonga,2023-03-07,16812.0,0.0,12.0,106867.0
Tonga,2023-03-08,16812.0,0.0,12.0,106867.0
Tonga,2023-03-09,16812.0,0.0,12.0,106867.0
Tonga,2023-03-10,16812.0,0.0,12.0,106867.0
Tonga,2023-03-11,16812.0,0.0,12.0,106867.0
Tonga,2023-03-12,16812.0,0.0,12.0,106867.0
Tonga,2023-03-13,16813.0,1.0,12.0,106867.0
Tonga,2023-03-14,16813.0,0.0,12.0,106867.0
Tonga,2023-03-15,16813.0,0.0,12.0,106867.0
Tonga,2023-03-16,16813.0,0.0,12.0,106867.0
Tonga,2023-03-17,16813.0,0.0,12.0,106867.0
Tonga,2023-03-18,16813.0,0.0,12.0,106867.0
Tonga,2023-03-19,16813.0,0.0,12.0,106867.0
Tonga,2023-03-20,16814.0,1.0,12.0,106867.0
Tonga,2023-03-21,16814.0,0.0,12.0,106867.0
Tonga,2023-03-22,16814.0,0.0,12.0,106867.0
Tonga,2023-03-23,16814.0,0.0,12.0,106867.0
Tonga,2023-03-24,16814.0,0.0,12.0,106867.0
Tonga,2023-03-25,16814.0,0.0,12.0,106867.0
Tonga,2023-03-26,16814.0,0.0,12.0,106867.0
Tonga,2023-03-27,16814.0,0.0,12.0,106867.0
Tonga,2023-03-28,16814.0,0.0,12.0,106867.0
Tonga,2023-03-29,16814.0,0.0,12.0,106867.0
Tonga,2023-03-30,16814.0,0.0,12.0,106867.0
Tonga,2023-03-31,16814.0,0.0,12.0,106867.0
Tonga,2023-04-01,16814.0,0.0,12.0,106867.0
Tonga,2023-04-02,16814.0,0.0,12.0,106867.0
Tonga,2023-04-03,16814.0,0.0,12.0,106867.0
Tonga,2023-04-04,16814.0,0.0,12.0,106867.0
Tonga,2023-04-05,16814.0,0.0,12.0,106867.0
Tonga,2023-04-06,16814.0,0.0,12.0,106867.0
Tonga,2023-04-07,16814.0,0.0,12.0,106867.0
Tonga,2023-04-08,16814.0,0.0,12.0,106867.0
Tonga,2023-04-09,16814.0,0.0,12.0,106867.0
Tonga,2023-04-10,16814.0,0.0,12.0,106867.0
Tonga,2023-04-11,16814.0,0.0,12.0,106867.0
Tonga,2023-04-12,16814.0,0.0,12.0,106867.0
Tonga,2023-04-13,16814.0,0.0,12.0,106867.0
Tonga,2023-04-14,16814.0,0.0,12.0,106867.0
Tonga,2023-04-15,16814.0,0.0,12.0,106867.0
Tonga,2023-04-16,16814.0,0.0,12.0,106867.0
Tonga,2023-04-17,16814.0,0.0,12.0,106867.0
Tonga,2023-04-18,16814.0,0.0,12.0,106867.0
Tonga,2023-04-19,16814.0,0.0,12.0,106867.0
Tonga,2023-04-20,16814.0,0.0,12.0,106867.0
Tonga,2023-04-21,16814.0,0.0,12.0,106867.0
Tonga,2023-04-22,16814.0,0.0,12.0,106867.0
Tonga,2023-04-23,16814.0,0.0,12.0,106867.0
Tonga,2023-04-24,16814.0,0.0,12.0,106867.0
Tonga,2023-04-25,16814.0,0.0,12.0,106867.0
Tonga,2023-04-26,16814.0,0.0,12.0,106867.0
Tonga,2023-04-27,16814.0,0.0,12.0,106867.0
Tonga,2023-04-28,16814.0,0.0,12.0,106867.0
Tonga,2023-04-29,16814.0,0.0,12.0,106867.0
Tonga,2023-04-30,16814.0,0.0,12.0,106867.0
Tonga,2023-05-01,16816.0,2.0,12.0,106867.0
Tonga,2023-05-02,16816.0,0.0,12.0,106867.0
Tonga,2023-05-03,16816.0,0.0,12.0,106867.0
Tonga,2023-05-04,16816.0,0.0,12.0,106867.0
Tonga,2023-05-05,16816.0,0.0,12.0,106867.0
Tonga,2023-05-06,16816.0,0.0,12.0,106867.0
Tonga,2023-05-07,16816.0,0.0,12.0,106867.0
Tonga,2023-05-08,16817.0,1.0,12.0,106867.0
Tonga,2023-05-09,16817.0,0.0,12.0,106867.0
Tonga,2023-05-10,16817.0,0.0,12.0,106867.0
Tonga,2023-05-11,16817.0,0.0,12.0,106867.0
Tonga,2023-05-12,16817.0,0.0,12.0,106867.0
Tonga,2023-05-13,16817.0,0.0,12.0,106867.0
Tonga,2023-05-14,16817.0,0.0,12.0,106867.0
Tonga,2023-05-15,16817.0,0.0,12.0,106867.0
Tonga,2023-05-16,16817.0,0.0,12.0,106867.0
Tonga,2023-05-17,16817.0,0.0,12.0,106867.0
Tonga,2023-05-18,16817.0,0.0,12.0,106867.0
Tonga,2023-05-19,16817.0,0.0,12.0,106867.0
Tonga,2023-05-20,16817.0,0.0,12.0,106867.0
Tonga,2023-05-21,16817.0,0.0,12.0,106867.0
Tonga,2023-05-22,16817.0,0.0,12.0,106867.0
Tonga,2023-05-23,16817.0,0.0,12.0,106867.0
Tonga,2023-05-24,16817.0,0.0,12.0,106867.0
Tonga,2023-05-25,16817.0,0.0,12.0,106867.0
Tonga,2023-05-26,16817.0,0.0,12.0,106867.0
Tonga,2023-05-27,16817.0,0.0,12.0,106867.0
Tonga,2023-05-28,16817.0,0.0,12.0,106867.0
Tonga,2023-05-29,16817.0,0.0,12.0,106867.0
Tonga,2023-05-30,16817.0,0.0,12.0,106867.0
Tonga,2023-05-31,16817.0,0.0,12.0,106867.0
Tonga,2023-06-01,16817.0,0.0,12.0,106867.0
Tonga,2023-06-02,16817.0,0.0,12.0,106867.0
Tonga,2023-06-03,16817.0,0.0,12.0,106867.0
Tonga,2023-06-04,16817.0,0.0,12.0,106867.0
Tonga,2023-06-05,16817.0,0.0,12.0,106867.0
Tonga,2023-06-06,16817.0,0.0,12.0,106867.0
Tonga,2023-06-07,16817.0,0.0,12.0,106867.0
Tonga,2023-06-08,16817.0,0.0,12.0,106867.0
Tonga,2023-06-09,16817.0,0.0,12.0,106867.0
Tonga,2023-06-10,16817.0,0.0,12.0,106867.0
Tonga,2023-06-11,16817.0,0.0,12.0,106867.0
Tonga,2023-06-12,16818.0,1.0,12.0,106867.0
Tonga,2023-06-13,16818.0,0.0,12.0,106867.0
Tonga,2023-06-14,16818.0,0.0,12.0,106867.0
Tonga,2023-06-15,16818.0,0.0,12.0,106867.0
Tonga,2023-06-16,16818.0,0.0,12.0,106867.0
Tonga,2023-06-17,16818.0,0.0,12.0,106867.0
Tonga,2023-06-18,16818.0,0.0,12.0,106867.0
Tonga,2023-06-19,16819.0,1.0,12.0,106867.0
Tonga,2023-06-20,16819.0,0.0,12.0,106867.0
Tonga,2023-06-21,16819.0,0.0,12.0,106867.0
Tonga,2023-06-22,16819.0,0.0,12.0,106867.0
Tonga,2023-06-23,16819.0,0.0,12.0,106867.0
Tonga,2023-06-24,16819.0,0.0,12.0,106867.0
Tonga,2023-06-25,16819.0,0.0,12.0,106867.0
Tonga,2023-06-26,16819.0,0.0,12.0,106867.0
Tonga,2023-06-27,16819.0,0.0,12.0,106867.0
Tonga,2023-06-28,16819.0,0.0,12.0,106867.0
Tonga,2023-06-29,16819.0,0.0,12.0,106867.0
Tonga,2023-06-30,16819.0,0.0,12.0,106867.0
Tonga,2023-07-01,16819.0,0.0,12.0,106867.0
Tonga,2023-07-02,16819.0,0.0,12.0,106867.0
Tonga,2023-07-03,16819.0,0.0,12.0,106867.0
Tonga,2023-07-04,16819.0,0.0,12.0,106867.0
Tonga,2023-07-05,16819.0,0.0,12.0,106867.0
Tonga,2023-07-06,16819.0,0.0,12.0,106867.0
Tonga,2023-07-07,16819.0,0.0,12.0,106867.0
Tonga,2023-07-08,16819.0,0.0,12.0,106867.0
Tonga,2023-07-09,16819.0,0.0,12.0,106867.0
Tonga,2023-07-10,16819.0,0.0,12.0,106867.0
Tonga,2023-07-11,16819.0,0.0,12.0,106867.0
Tonga,2023-07-12,16819.0,0.0,12.0,106867.0
Tonga,2023-07-13,16819.0,0.0,12.0,106867.0
Tonga,2023-07-14,16819.0,0.0,12.0,106867.0
Tonga,2023-07-15,16819.0,0.0,12.0,106867.0
Tonga,2023-07-16,16819.0,0.0,12.0,106867.0
Tonga,2023-07-17,16819.0,0.0,12.0,106867.0
Tonga,2023-07-18,16819.0,0.0,12.0,106867.0
Tonga,2023-07-19,16819.0,0.0,12.0,106867.0
Tonga,2023-07-20,16819.0,0.0,12.0,106867.0
Tonga,2023-07-21,16819.0,0.0,12.0,106867.0
Tonga,2023-07-22,16819.0,0.0,12.0,106867.0
Tonga,2023-07-23,16819.0,0.0,12.0,106867.0
Tonga,2023-07-24,16819.0,0.0,12.0,106867.0
Tonga,2023-07-25,16819.0,0.0,12.0,106867.0
Tonga,2023-07-26,16819.0,0.0,12.0,106867.0
Tonga,2023-07-27,16819.0,0.0,12.0,106867.0
Tonga,2023-07-28,16819.0,0.0,12.0,106867.0
Tonga,2023-07-29,16819.0,0.0,12.0,106867.0
Tonga,2023-07-30,16819.0,0.0,12.0,106867.0
Tonga,2023-07-31,16819.0,0.0,12.0,106867.0
Tonga,2023-08-01,16819.0,0.0,12.0,106867.0
Tonga,2023-08-02,16819.0,0.0,12.0,106867.0
Tonga,2023-08-03,16819.0,0.0,12.0,106867.0
Tonga,2023-08-04,16819.0,0.0,12.0,106867.0
Tonga,2023-08-05,16819.0,0.0,12.0,106867.0
Tonga,2023-08-06,16819.0,0.0,12.0,106867.0
Tonga,2023-08-07,16821.0,2.0,12.0,106867.0
Tonga,2023-08-08,16821.0,0.0,12.0,106867.0
Tonga,2023-08-09,16821.0,0.0,12.0,106867.0
Tonga,2023-08-10,16821.0,0.0,12.0,106867.0
Tonga,2023-08-11,16821.0,0.0,12.0,106867.0
Tonga,2023-08-12,16821.0,0.0,12.0,106867.0
Tonga,2023-08-13,16821.0,0.0,12.0,106867.0
Tonga,2023-08-14,16821.0,0.0,12.0,106867.0
Tonga,2023-08-15,16821.0,0.0,12.0,106867.0
Tonga,2023-08-16,16821.0,0.0,12.0,106867.0
Tonga,2023-08-17,16821.0,0.0,12.0,106867.0
Tonga,2023-08-18,16821.0,0.0,12.0,106867.0
Tonga,2023-08-19,16821.0,0.0,12.0,106867.0
Tonga,2023-08-20,16821.0,0.0,12.0,106867.0
Tonga,2023-08-21,16821.0,0.0,12.0,106867.0
Tonga,2023-08-22,16821.0,0.0,12.0,106867.0
Tonga,2023-08-23,16821.0,0.0,12.0,106867.0
Tonga,2023-08-24,16821.0,0.0,12.0,106867.0
Tonga,2023-08-25,16821.0,0.0,12.0,106867.0
Tonga,2023-08-26,16821.0,0.0,12.0,106867.0
Tonga,2023-08-27,16821.0,0.0,12.0,106867.0
Tonga,2023-08-28,16821.0,0.0,12.0,106867.0
Tonga,2023-08-29,16821.0,0.0,12.0,106867.0
Tonga,2023-08-30,16821.0,0.0,12.0,106867.0
Tonga,2023-08-31,16821.0,0.0,12.0,106867.0
Tonga,2023-09-01,16821.0,0.0,12.0,106867.0
Tonga,2023-09-02,16821.0,0.0,12.0,106867.0
Tonga,2023-09-03,16821.0,0.0,12.0,106867.0
Tonga,2023-09-04,16821.0,0.0,12.0,106867.0
Tonga,2023-09-05,16821.0,0.0,12.0,106867.0
Tonga,2023-09-06,16821.0,0.0,12.0,106867.0
Tonga,2023-09-07,16821.0,0.0,12.0,106867.0
Tonga,2023-09-08,16821.0,0.0,12.0,106867.0
Tonga,2023-09-09,16821.0,0.0,12.0,106867.0
Tonga,2023-09-10,16821.0,0.0,12.0,106867.0
Tonga,2023-09-11,16821.0,0.0,12.0,106867.0
Tonga,2023-09-12,16825.0,4.0,12.0,106867.0
Tonga,2023-09-13,16825.0,0.0,12.0,106867.0
Tonga,2023-09-14,16825.0,0.0,12.0,106867.0
Tonga,2023-09-15,16825.0,0.0,12.0,106867.0
Tonga,2023-09-16,16825.0,0.0,12.0,106867.0
Tonga,2023-09-17,16825.0,0.0,12.0,106867.0
Tonga,2023-09-18,16825.0,0.0,12.0,106867.0
Tonga,2023-09-19,16825.0,0.0,12.0,106867.0
Tonga,2023-09-20,16825.0,0.0,12.0,106867.0
Tonga,2023-09-21,16825.0,0.0,12.0,106867.0
Tonga,2023-09-22,16825.0,0.0,12.0,106867.0
Tonga,2023-09-23,16825.0,0.0,12.0,106867.0
Tonga,2023-09-24,16825.0,0.0,12.0,106867.0
Tonga,2023-09-25,16825.0,0.0,12.0,106867.0
Tonga,2023-09-26,16825.0,0.0,12.0,106867.0
Tonga,2023-09-27,16825.0,0.0,12.0,106867.0
Tonga,2023-09-28,16825.0,0.0,12.0,106867.0
Tonga,2023-09-29,16825.0,0.0,12.0,106867.0
Tonga,2023-09-30,16825.0,0.0,12.0,106867.0
Tonga,2023-10-01,16825.0,0.0,12.0,106867.0
Tonga,2023-10-02,16827.0,2.0,12.0,106867.0
Tonga,2023-10-03,16827.0,0.0,12.0,106867.0
Tonga,2023-10-04,16827.0,0.0,12.0,106867.0
Tonga,2023-10-05,16827.0,0.0,12.0,106867.0
Tonga,2023-10-06,16827.0,0.0,12.0,106867.0
Tonga,2023-10-07,16827.0,0.0,12.0,106867.0
Tonga,2023-10-08,16827.0,0.0,12.0,106867.0
Tonga,2023-10-09,16839.0,12.0,12.0,106867.0
Tonga,2023-10-10,16839.0,0.0,12.0,106867.0
Tonga,2023-10-11,16839.0,0.0,12.0,106867.0
Tonga,2023-10-12,16839.0,0.0,12.0,106867.0
Tonga,2023-10-13,16839.0,0.0,12.0,106867.0
Tonga,2023-10-14,16839.0,0.0,12.0,106867.0
Tonga,2023-10-15,16839.0,0.0,12.0,106867.0
Tonga,2023-10-16,16839.0,0.0,12.0,106867.0
Tonga,2023-10-17,16839.0,0.0,12.0,106867.0
Tonga,2023-10-18,16839.0,0.0,12.0,106867.0
Trinidad and Tobago,2020-01-03,0.0,0.0,0.0,1531043.0
Trinidad and Tobago,2020-01-04,0.0,0.0,0.0,1531043.0
Trinidad and Tobago,2020-01-05,0.0,0.0,0.0,1531043.0
Trinidad and Tobago,2020-01-06,0.0,0.0,0.0,1531043.0
Trinidad and Tobago,2020-01-07,0.0,0.0,0.0,1531043.0
Trinidad and Tobago,2020-01-08,0.0,0.0,0.0,1531043.0
Trinidad and Tobago,2020-01-09,0.0,0.0,0.0,1531043.0
Trinidad and Tobago,2020-01-10,0.0,0.0,0.0,1531043.0
Trinidad and Tobago,2020-01-11,0.0,0.0,0.0,1531043.0
Trinidad and Tobago,2020-01-12,0.0,0.0,0.0,1531043.0
Trinidad and Tobago,2020-01-13,0.0,0.0,0.0,1531043.0
Trinidad and Tobago,2020-01-14,0.0,0.0,0.0,1531043.0
Trinidad and Tobago,2020-01-15,0.0,0.0,0.0,1531043.0
Trinidad and Tobago,2020-01-16,0.0,0.0,0.0,1531043.0
Trinidad and Tobago,2020-01-17,0.0,0.0,0.0,1531043.0
Trinidad and Tobago,2020-01-18,0.0,0.0,0.0,1531043.0
Trinidad and Tobago,2020-01-19,0.0,0.0,0.0,1531043.0
Trinidad and Tobago,2020-01-20,0.0,0.0,0.0,1531043.0
Trinidad and Tobago,2020-01-21,0.0,0.0,0.0,1531043.0
Trinidad and Tobago,2020-01-22,0.0,0.0,0.0,1531043.0
Trinidad and Tobago,2020-01-23,0.0,0.0,0.0,1531043.0
Trinidad and Tobago,2020-01-24,0.0,0.0,0.0,1531043.0
Trinidad and Tobago,2020-01-25,0.0,0.0,0.0,1531043.0
Trinidad and Tobago,2020-01-26,0.0,0.0,0.0,1531043.0
Trinidad and Tobago,2020-01-27,0.0,0.0,0.0,1531043.0
Trinidad and Tobago,2020-01-28,0.0,0.0,0.0,1531043.0
Trinidad and Tobago,2020-01-29,0.0,0.0,0.0,1531043.0
Trinidad and Tobago,2020-01-30,0.0,0.0,0.0,1531043.0
Trinidad and Tobago,2020-01-31,0.0,0.0,0.0,1531043.0
Trinidad and Tobago,2020-02-01,0.0,0.0,0.0,1531043.0
Trinidad and Tobago,2020-02-02,0.0,0.0,0.0,1531043.0
Trinidad and Tobago,2020-02-03,0.0,0.0,0.0,1531043.0
Trinidad and Tobago,2020-02-04,0.0,0.0,0.0,1531043.0
Trinidad and Tobago,2020-02-05,0.0,0.0,0.0,1531043.0
Trinidad and Tobago,2020-02-06,0.0,0.0,0.0,1531043.0
Trinidad and Tobago,2020-02-07,0.0,0.0,0.0,1531043.0
Trinidad and Tobago,2020-02-08,0.0,0.0,0.0,1531043.0
Trinidad and Tobago,2020-02-09,0.0,0.0,0.0,1531043.0
Trinidad and Tobago,2020-02-10,0.0,0.0,0.0,1531043.0
Trinidad and Tobago,2020-02-11,0.0,0.0,0.0,1531043.0
Trinidad and Tobago,2020-02-12,0.0,0.0,0.0,1531043.0
Trinidad and Tobago,2020-02-13,0.0,0.0,0.0,1531043.0
Trinidad and Tobago,2020-02-14,0.0,0.0,0.0,1531043.0
Trinidad and Tobago,2020-02-15,0.0,0.0,0.0,1531043.0
Trinidad and Tobago,2020-02-16,0.0,0.0,0.0,1531043.0
Trinidad and Tobago,2020-02-17,0.0,0.0,0.0,1531043.0
Trinidad and Tobago,2020-02-18,0.0,0.0,0.0,1531043.0
Trinidad and Tobago,2020-02-19,0.0,0.0,0.0,1531043.0
Trinidad and Tobago,2020-02-20,0.0,0.0,0.0,1531043.0
Trinidad and Tobago,2020-02-21,0.0,0.0,0.0,1531043.0
Trinidad and Tobago,2020-02-22,0.0,0.0,0.0,1531043.0
Trinidad and Tobago,2020-02-23,0.0,0.0,0.0,1531043.0
Trinidad and Tobago,2020-02-24,0.0,0.0,0.0,1531043.0
Trinidad and Tobago,2020-02-25,0.0,0.0,0.0,1531043.0
Trinidad and Tobago,2020-02-26,0.0,0.0,0.0,1531043.0
Trinidad and Tobago,2020-02-27,0.0,0.0,0.0,1531043.0
Trinidad and Tobago,2020-02-28,0.0,0.0,0.0,1531043.0
Trinidad and Tobago,2020-02-29,0.0,0.0,0.0,1531043.0
Trinidad and Tobago,2020-03-01,0.0,0.0,0.0,1531043.0
Trinidad and Tobago,2020-03-02,0.0,0.0,0.0,1531043.0
Trinidad and Tobago,2020-03-03,0.0,0.0,0.0,1531043.0
Trinidad and Tobago,2020-03-04,0.0,0.0,0.0,1531043.0
Trinidad and Tobago,2020-03-05,0.0,0.0,0.0,1531043.0
Trinidad and Tobago,2020-03-06,0.0,0.0,0.0,1531043.0
Trinidad and Tobago,2020-03-07,0.0,0.0,0.0,1531043.0
Trinidad and Tobago,2020-03-08,0.0,0.0,0.0,1531043.0
Trinidad and Tobago,2020-03-09,0.0,0.0,0.0,1531043.0
Trinidad and Tobago,2020-03-10,0.0,0.0,0.0,1531043.0
Trinidad and Tobago,2020-03-11,0.0,0.0,0.0,1531043.0
Trinidad and Tobago,2020-03-12,0.0,0.0,0.0,1531043.0
Trinidad and Tobago,2020-03-13,0.0,0.0,0.0,1531043.0
Trinidad and Tobago,2020-03-14,1.0,1.0,0.0,1531043.0
Trinidad and Tobago,2020-03-15,1.0,0.0,0.0,1531043.0
Trinidad and Tobago,2020-03-16,2.0,1.0,0.0,1531043.0
Trinidad and Tobago,2020-03-17,4.0,2.0,0.0,1531043.0
Trinidad and Tobago,2020-03-18,5.0,1.0,0.0,1531043.0
Trinidad and Tobago,2020-03-19,7.0,2.0,0.0,1531043.0
Trinidad and Tobago,2020-03-20,9.0,2.0,0.0,1531043.0
Trinidad and Tobago,2020-03-21,9.0,0.0,0.0,1531043.0
Trinidad and Tobago,2020-03-22,9.0,0.0,0.0,1531043.0
Trinidad and Tobago,2020-03-23,50.0,41.0,0.0,1531043.0
Trinidad and Tobago,2020-03-24,50.0,0.0,0.0,1531043.0
Trinidad and Tobago,2020-03-25,53.0,3.0,0.0,1531043.0
Trinidad and Tobago,2020-03-26,60.0,7.0,0.0,1531043.0
Trinidad and Tobago,2020-03-27,61.0,1.0,1.0,1531043.0
Trinidad and Tobago,2020-03-28,66.0,5.0,2.0,1531043.0
Trinidad and Tobago,2020-03-29,74.0,8.0,2.0,1531043.0
Trinidad and Tobago,2020-03-30,76.0,2.0,3.0,1531043.0
Trinidad and Tobago,2020-03-31,82.0,6.0,3.0,1531043.0
Trinidad and Tobago,2020-04-01,85.0,3.0,3.0,1531043.0
Trinidad and Tobago,2020-04-02,89.0,4.0,5.0,1531043.0
Trinidad and Tobago,2020-04-03,90.0,1.0,5.0,1531043.0
Trinidad and Tobago,2020-04-04,97.0,7.0,6.0,1531043.0
Trinidad and Tobago,2020-04-05,100.0,3.0,6.0,1531043.0
Trinidad and Tobago,2020-04-06,100.0,0.0,6.0,1531043.0
Trinidad and Tobago,2020-04-07,105.0,5.0,8.0,1531043.0
Trinidad and Tobago,2020-04-08,106.0,1.0,8.0,1531043.0
Trinidad and Tobago,2020-04-09,107.0,1.0,8.0,1531043.0
Trinidad and Tobago,2020-04-10,109.0,2.0,8.0,1531043.0
Trinidad and Tobago,2020-04-11,109.0,0.0,8.0,1531043.0
Trinidad and Tobago,2020-04-12,109.0,0.0,8.0,1531043.0
Trinidad and Tobago,2020-04-13,112.0,3.0,8.0,1531043.0
Trinidad and Tobago,2020-04-14,113.0,1.0,8.0,1531043.0
Trinidad and Tobago,2020-04-15,113.0,0.0,8.0,1531043.0
Trinidad and Tobago,2020-04-16,114.0,1.0,8.0,1531043.0
Trinidad and Tobago,2020-04-17,114.0,0.0,8.0,1531043.0
Trinidad and Tobago,2020-04-18,114.0,0.0,8.0,1531043.0
Trinidad and Tobago,2020-04-19,114.0,0.0,8.0,1531043.0
Trinidad and Tobago,2020-04-20,114.0,0.0,8.0,1531043.0
Trinidad and Tobago,2020-04-21,114.0,0.0,8.0,1531043.0
Trinidad and Tobago,2020-04-22,114.0,0.0,8.0,1531043.0
Trinidad and Tobago,2020-04-23,115.0,1.0,8.0,1531043.0
Trinidad and Tobago,2020-04-24,115.0,0.0,8.0,1531043.0
Trinidad and Tobago,2020-04-25,115.0,0.0,8.0,1531043.0
Trinidad and Tobago,2020-04-26,115.0,0.0,8.0,1531043.0
Trinidad and Tobago,2020-04-27,115.0,0.0,8.0,1531043.0
Trinidad and Tobago,2020-04-28,116.0,1.0,8.0,1531043.0
Trinidad and Tobago,2020-04-29,116.0,0.0,8.0,1531043.0
Trinidad and Tobago,2020-04-30,116.0,0.0,8.0,1531043.0
Trinidad and Tobago,2020-05-01,116.0,0.0,8.0,1531043.0
Trinidad and Tobago,2020-05-02,116.0,0.0,8.0,1531043.0
Trinidad and Tobago,2020-05-03,116.0,0.0,8.0,1531043.0
Trinidad and Tobago,2020-05-04,116.0,0.0,8.0,1531043.0
Trinidad and Tobago,2020-05-05,116.0,0.0,8.0,1531043.0
Trinidad and Tobago,2020-05-06,116.0,0.0,8.0,1531043.0
Trinidad and Tobago,2020-05-07,116.0,0.0,8.0,1531043.0
Trinidad and Tobago,2020-05-08,116.0,0.0,8.0,1531043.0
Trinidad and Tobago,2020-05-09,116.0,0.0,8.0,1531043.0
Trinidad and Tobago,2020-05-10,116.0,0.0,8.0,1531043.0
Trinidad and Tobago,2020-05-11,116.0,0.0,8.0,1531043.0
Trinidad and Tobago,2020-05-12,116.0,0.0,8.0,1531043.0
Trinidad and Tobago,2020-05-13,116.0,0.0,8.0,1531043.0
Trinidad and Tobago,2020-05-14,116.0,0.0,8.0,1531043.0
Trinidad and Tobago,2020-05-15,116.0,0.0,8.0,1531043.0
Trinidad and Tobago,2020-05-16,116.0,0.0,8.0,1531043.0
Trinidad and Tobago,2020-05-17,116.0,0.0,8.0,1531043.0
Trinidad and Tobago,2020-05-18,116.0,0.0,8.0,1531043.0
Trinidad and Tobago,2020-05-19,116.0,0.0,8.0,1531043.0
Trinidad and Tobago,2020-05-20,116.0,0.0,8.0,1531043.0
Trinidad and Tobago,2020-05-21,116.0,0.0,8.0,1531043.0
Trinidad and Tobago,2020-05-22,116.0,0.0,8.0,1531043.0
Trinidad and Tobago,2020-05-23,116.0,0.0,8.0,1531043.0
Trinidad and Tobago,2020-05-24,116.0,0.0,8.0,1531043.0
Trinidad and Tobago,2020-05-25,116.0,0.0,8.0,1531043.0
Trinidad and Tobago,2020-05-26,116.0,0.0,8.0,1531043.0
Trinidad and Tobago,2020-05-27,116.0,0.0,8.0,1531043.0
Trinidad and Tobago,2020-05-28,116.0,0.0,8.0,1531043.0
Trinidad and Tobago,2020-05-29,116.0,0.0,8.0,1531043.0
Trinidad and Tobago,2020-05-30,116.0,0.0,8.0,1531043.0
Trinidad and Tobago,2020-05-31,116.0,0.0,8.0,1531043.0
Trinidad and Tobago,2020-06-01,117.0,1.0,8.0,1531043.0
Trinidad and Tobago,2020-06-02,117.0,0.0,8.0,1531043.0
Trinidad and Tobago,2020-06-03,117.0,0.0,8.0,1531043.0
Trinidad and Tobago,2020-06-04,117.0,0.0,8.0,1531043.0
Trinidad and Tobago,2020-06-05,117.0,0.0,8.0,1531043.0
Trinidad and Tobago,2020-06-06,117.0,0.0,8.0,1531043.0
Trinidad and Tobago,2020-06-07,117.0,0.0,8.0,1531043.0
